"Dates","df.Hours","diat","turb","sal"
2018-09-24,"16:55:00",0.531,10.055833,35.0955
2018-09-24,"16:56:00",0.582,11.07875,35.0961
2018-09-24,"16:57:00",0.533,11.88,35.0964
2018-09-24,"16:58:00",0.534,10.875,35.0958
2018-09-24,"16:59:00",0.534,11.110833,35.0967
2018-09-24,"17:00:00",0.52,11.549167,35.0964
2018-09-24,"17:01:00",0.547,11.365,35.097
2018-09-24,"17:02:00",0.547,11.946667,35.0967
2018-09-24,"17:03:00",0.507,10.656667,35.0976
2018-09-24,"17:04:00",0.484,11.21,35.0967
2018-09-24,"17:05:00",0.498,11.319167,35.0976
2018-09-24,"17:06:00",0.498,10.554167,35.0976
2018-09-24,"17:07:00",0.489,11.4825,35.0972
2018-09-24,"17:08:00",0.473,11.59,35.0984
2018-09-24,"17:09:00",0.471,10.155833,35.0975
2018-09-24,"17:10:00",0.471,11.2425,35.0984
2018-09-24,"17:11:00",0.581,11.540833,35.0973
2018-09-24,"17:12:00",0.556,10.823333,35.0975
2018-09-24,"17:13:00",0.501,10.711667,35.0984
2018-09-24,"17:14:00",0.501,11.445,35.0987
2018-09-24,"17:15:00",0.526,10.603333,35.0987
2018-09-24,"17:16:00",0.515,10.4425,35.0993
2018-09-24,"17:17:00",0.459,11.635,35.0993
2018-09-24,"17:18:00",0.459,10.4925,35.0987
2018-09-24,"17:19:00",0.488,11.245,35.0993
2018-09-24,"17:20:00",0.478,10.576667,35.0984
2018-09-24,"17:21:00",0.522,10.384167,35.099
2018-09-24,"17:22:00",0.522,10.105,35.1004
2018-09-24,"17:23:00",0.522,8.452917,35.1007
2018-09-24,"17:24:00",0.434,9.090417,35.099
2018-09-24,"17:25:00",0.548,9.841667,35.0989
2018-09-24,"17:26:00",0.548,9.023182,35.0995
2018-09-24,"17:27:00",0,10.085,35.1007
2018-09-24,"17:28:00",0.508,9.771364,35.0989
2018-09-24,"17:29:00",0.508,9.86375,35.1007
2018-09-24,"17:30:00",0.494,9.502083,35.0998
2018-09-24,"17:31:00",0.477,9.239583,35.0995
2018-09-24,"17:32:00",0.506,9.881667,35.1006
2018-09-24,"17:33:00",0.506,9.694583,35.1006
2018-09-24,"17:34:00",0.414,9.23,35.1006
2018-09-24,"17:35:00",0.509,9.598333,35.1012
2018-09-24,"17:36:00",0.573,9.720417,35.0994
2018-09-24,"17:37:00",0.573,9.593333,35.1006
2018-09-24,"17:38:00",0.43,9.850833,35.1003
2018-09-24,"17:39:00",0.484,9.5375,35.1015
2018-09-24,"17:40:00",0.479,9.35875,35.1006
2018-09-24,"17:41:00",0.479,9.273333,35.1006
2018-09-24,"17:42:00",0.493,9.548333,35.1012
2018-09-24,"17:43:00",0.493,8.984167,35.1
2018-09-24,"17:44:00",0.546,9.799167,35.1
2018-09-24,"17:45:00",0.546,9.569583,35.1
2018-09-24,"17:46:00",0.435,9.604583,35.1003
2018-09-24,"17:47:00",0.474,10.185,35.0997
2018-09-24,"17:48:00",0.453,9.460833,35.1003
2018-09-24,"17:49:00",0.453,8.946667,35.1
2018-09-24,"17:50:00",0.464,9.374583,35.0994
2018-09-24,"17:51:00",0.542,9.077917,35.1
2018-09-24,"17:52:00",0.522,9.600417,35.1003
2018-09-24,"17:53:00",0.522,9.45875,35.1009
2018-09-24,"17:54:00",0.457,8.9375,35.0997
2018-09-24,"17:55:00",0.483,9.9475,35.0988
2018-09-24,"17:56:00",0.445,9.637083,35.1
2018-09-24,"17:57:00",0.445,9.23,35.1003
2018-09-24,"17:58:00",0.412,10.222917,35.1006
2018-09-24,"17:59:00",0.461,9.117917,35.1003
2018-09-24,"18:00:00",0.461,9.41375,35.0991
2018-09-24,"18:01:00",0.49,9.769167,35.0997
2018-09-24,"18:02:00",0.477,9.182917,35.1
2018-09-24,"18:03:00",0.514,9.534167,35.0991
2018-09-24,"18:04:00",0.514,10.1375,35.0994
2018-09-24,"18:05:00",0.481,8.965833,35.1003
2018-09-24,"18:06:00",0.472,9.329583,35.1003
2018-09-24,"18:07:00",0.505,8.562083,35.1
2018-09-24,"18:08:00",0.505,9.068333,35.1003
2018-09-24,"18:09:00",0.491,8.636667,35.0997
2018-09-24,"18:10:00",0.502,9.81125,35.0985
2018-09-24,"18:11:00",0.504,9.029167,35.1
2018-09-24,"18:12:00",0.504,9.442083,35.1
2018-09-24,"18:13:00",0.414,9.415,35.1009
2018-09-24,"18:14:00",0.426,9.887083,35.1012
2018-09-24,"18:15:00",0.411,9.476667,35.0991
2018-09-24,"18:16:00",0.411,9.863333,35.0991
2018-09-24,"18:17:00",0.38,9.912917,35.1
2018-09-24,"18:18:00",0.507,9.587083,35.1006
2018-09-24,"18:19:00",0,9.944167,35.1009
2018-09-24,"18:20:00",0,8.79,35.1024
2018-09-24,"18:21:00",0.441,9.848333,35.1001
2018-09-24,"18:22:00",0.436,9.125,35.0997
2018-09-24,"18:23:00",0,9.95625,35.0994
2018-09-24,"18:24:00",0,9.550417,35.1003
2018-09-24,"18:25:00",0.382,9.980833,35.1003
2018-09-24,"18:26:00",0.458,9.347083,35.1006
2018-09-24,"18:27:00",0.458,9.456667,35.0994
2018-09-24,"18:28:00",0.476,9.2075,35.1012
2018-09-24,"18:29:00",0.473,10.139167,35.0991
2018-09-24,"18:30:00",0.491,9.384583,35.1003
2018-09-24,"18:31:00",0.491,10.422917,35.0994
2018-09-24,"18:32:00",0.498,10.268333,35.0988
2018-09-24,"18:33:00",0.414,9.267083,35.1003
2018-09-24,"18:34:00",0.408,9.584167,35.0991
2018-09-24,"18:35:00",0.408,9.555417,35.1006
2018-09-24,"18:36:00",0.455,9.4425,35.1009
2018-09-24,"18:37:00",0.47,9.155833,35.1003
2018-09-24,"18:38:00",0.467,9.868333,35.1012
2018-09-24,"18:39:00",0.467,10.268333,35.0997
2018-09-24,"18:40:00",0.489,9.418333,35.1009
2018-09-24,"18:41:00",0.503,9.220833,35.0998
2018-09-24,"18:42:00",0.409,8.889583,35.1006
2018-09-24,"18:43:00",0.409,9.089583,35.1001
2018-09-24,"18:44:00",0.416,9.65125,35.1
2018-09-24,"18:45:00",0.446,8.90375,35.0995
2018-09-24,"18:46:00",0.425,10.19625,35.1006
2018-09-24,"18:47:00",0.425,9.759167,35.1015
2018-09-24,"18:48:00",0.487,8.872917,35.0998
2018-09-24,"18:49:00",0.463,9.496667,35.0995
2018-09-24,"18:50:00",0.382,9.555,35.1012
2018-09-24,"18:51:00",0.382,9.275,35.1007
2018-09-24,"18:52:00",0.478,10.235,35.0998
2018-09-24,"18:53:00",0.5,8.488333,35.0998
2018-09-24,"18:54:00",0.422,10.33,35.1
2018-09-24,"18:55:00",0.422,9.543333,35.1009
2018-09-24,"18:56:00",0.423,9.416667,35.1001
2018-09-24,"18:57:00",0.393,10.685833,35.1004
2018-09-24,"18:58:00",0.393,9.063333,35.1007
2018-09-24,"18:59:00",0.454,8.828333,35.1016
2018-09-24,"19:00:00",0.454,9.395833,35.1016
2018-09-24,"19:01:00",0.532,9.419167,35.0992
2018-09-24,"19:02:00",0.532,9.339167,35.1007
2018-09-24,"19:03:00",0.426,8.920833,35.0995
2018-09-24,"19:04:00",0.405,9.426667,35.0989
2018-09-24,"19:05:00",0.419,9.268333,35.1004
2018-09-24,"19:06:00",0.419,9.38,35.1007
2018-09-24,"19:07:00",0.464,10.128333,35.1001
2018-09-24,"19:08:00",0.389,8.455833,35.1013
2018-09-24,"19:09:00",0.484,9.203333,35.0989
2018-09-24,"19:10:00",0.484,9.629167,35.0998
2018-09-24,"19:11:00",0.427,9.2075,35.1007
2018-09-24,"19:12:00",0.399,9.471667,35.101
2018-09-24,"19:13:00",0.378,9.192083,35.1013
2018-09-24,"19:14:00",0.378,8.285,35.0995
2018-09-24,"19:15:00",0,9.92875,35.1001
2018-09-24,"19:16:00",0.408,10.002917,35.1013
2018-09-24,"19:17:00",0.374,9.08625,35.1004
2018-09-24,"19:18:00",0.374,9.386667,35.0989
2018-09-24,"19:19:00",0.454,9.6625,35.1001
2018-09-24,"19:20:00",0.439,9.74625,35.0993
2018-09-24,"19:21:00",0.442,9.98,35.099
2018-09-24,"19:22:00",0.442,8.637917,35.1001
2018-09-24,"19:23:00",0.436,8.994167,35.0992
2018-09-24,"19:24:00",0.393,9.155,35.1019
2018-09-24,"19:25:00",0.393,9.323333,35.1001
2018-09-24,"19:26:00",0,10.09,35.1001
2018-09-24,"19:27:00",0.428,9.374167,35.0998
2018-09-24,"19:28:00",0.409,9.732083,35.1004
2018-09-24,"19:29:00",0.409,8.84,35.0996
2018-09-24,"19:30:00",0.41,9.740833,35.1002
2018-09-24,"19:31:00",0.364,9.006667,35.0996
2018-09-24,"19:32:00",0.418,9.791667,35.102
2018-09-24,"19:33:00",0.418,9.385417,35.0999
2018-09-24,"19:34:00",0.441,8.918333,35.099
2018-09-24,"19:35:00",0.401,8.389583,35.099
2018-09-24,"19:36:00",0,9.192917,35.099
2018-09-24,"19:37:00",0,9.48875,35.0998
2018-09-24,"19:38:00",0.398,8.912917,35.0998
2018-09-24,"19:39:00",0.371,8.23375,35.0993
2018-09-24,"19:40:00",0.385,8.690833,35.101
2018-09-24,"19:41:00",0.385,9.460455,35.0987
2018-09-24,"19:42:00",0.377,9.042917,35.0999
2018-09-24,"19:43:00",0.353,9.875417,35.0992
2018-09-24,"19:44:00",0.434,9.587917,35.1001
2018-09-24,"19:45:00",0.434,9.38,35.0989
2018-09-24,"19:46:00",0.354,9.754583,35.0992
2018-09-24,"19:47:00",0.362,8.787083,35.1001
2018-09-24,"19:48:00",0,9.52375,35.1004
2018-09-24,"19:49:00",0,9.690417,35.0989
2018-09-24,"19:50:00",0.342,8.844583,35.0992
2018-09-24,"19:51:00",0.358,8.929583,35.0995
2018-09-24,"19:52:00",0.358,9.504583,35.1013
2018-09-24,"19:53:00",0.379,9.364167,35.1004
2018-09-24,"19:54:00",0.432,9.408333,35.0999
2018-09-24,"19:55:00",0.518,9.19,35.0995
2018-09-24,"19:56:00",0.518,9.391667,35.0999
2018-09-24,"19:57:00",0.369,9.112083,35.1001
2018-09-24,"19:58:00",0.38,8.542083,35.0993
2018-09-24,"19:59:00",0.372,9.422083,35.1001
2018-09-24,"20:00:00",0.372,9.414167,35.0992
2018-09-24,"20:01:00",0.339,8.959583,35.1007
2018-09-24,"20:02:00",0.379,9.1275,35.1007
2018-09-24,"20:03:00",0,9.464167,35.0998
2018-09-24,"20:04:00",0,9.37625,35.1007
2018-09-24,"20:05:00",0.389,9.645,35.1007
2018-09-24,"20:06:00",0.391,9.009583,35.1004
2018-09-24,"20:07:00",0.354,8.9275,35.1001
2018-09-24,"20:08:00",0.354,9.015417,35.1016
2018-09-24,"20:09:00",0.348,9.574167,35.1011
2018-09-24,"20:10:00",0,9.060833,35.0999
2018-09-24,"20:11:00",0.42,8.846667,35.0993
2018-09-24,"20:12:00",0.42,9.330417,35.0996
2018-09-24,"20:13:00",0.384,9.135833,35.0996
2018-09-24,"20:14:00",0.43,9.685,35.1001
2018-09-24,"20:15:00",0,9.089167,35.0987
2018-09-24,"20:16:00",0,8.462917,35.1005
2018-09-24,"20:17:00",0.403,8.681667,35.0929
2018-09-24,"20:18:00",0.432,9.763333,35.0967
2018-09-24,"20:19:00",0.432,8.647917,35.0978
2018-09-24,"20:20:00",0.39,9.4675,35.0978
2018-09-24,"20:21:00",0.404,9.352083,35.0987
2018-09-24,"20:22:00",0,10.1225,35.0993
2018-09-24,"20:23:00",0,9.826667,35.0987
2018-09-24,"20:24:00",0.452,9.914583,35.0996
2018-09-24,"20:25:00",0.395,10.078333,35.1005
2018-09-24,"20:26:00",0,10.64125,35.0981
2018-09-24,"20:27:00",0,9.695,35.099
2018-09-24,"20:28:00",0.435,10.02125,35.0993
2018-09-24,"20:29:00",0.401,9.542083,35.0993
2018-09-24,"20:30:00",0.452,8.647917,35.0996
2018-09-24,"20:31:00",0.452,9.83125,35.0996
2018-09-24,"20:32:00",0.45,8.904167,35.0993
2018-09-24,"20:33:00",0.454,9.400833,35.0987
2018-09-24,"20:34:00",0.405,10.244583,35.0984
2018-09-24,"20:35:00",0.405,9.578333,35.0998
2018-09-24,"20:36:00",0.434,9.379167,35.0995
2018-09-24,"20:37:00",0.434,9.425,35.0996
2018-09-24,"20:38:00",0.381,10.165833,35.099
2018-09-24,"20:39:00",0.416,10.259167,35.099
2018-09-24,"20:40:00",0.398,9.24,35.0996
2018-09-24,"20:41:00",0.398,9.001667,35.0993
2018-09-24,"20:42:00",0.358,9.231667,35.0987
2018-09-24,"20:43:00",0,9.8725,35.0993
2018-09-24,"20:44:00",0.387,10.1275,35.0996
2018-09-24,"20:45:00",0,10.529167,35.0998
2018-09-24,"20:46:00",0,9.648333,35.0996
2018-09-24,"20:47:00",0.454,10.056667,35.0984
2018-09-24,"20:48:00",0.363,9.748333,35.0987
2018-09-24,"20:49:00",0.363,10.555,35.0986
2018-09-24,"20:50:00",0.481,9.806667,35.0981
2018-09-24,"20:51:00",0.413,10.099167,35.101
2018-09-24,"20:52:00",0.413,10.129167,35.1022
2018-09-24,"20:53:00",0.451,10.315,35.1008
2018-09-24,"20:54:00",0.507,10.460833,35.1002
2018-09-24,"20:55:00",0.429,9.734167,35.0997
2018-09-24,"20:56:00",0.429,9.694167,35.0976
2018-09-24,"20:57:00",0.44,9.365,35.0985
2018-09-24,"20:58:00",0.384,9.193333,35.0986
2018-09-24,"20:59:00",0.431,10.398333,35.0976
2018-09-24,"21:00:00",0.431,10.128333,35.0965
2018-09-24,"21:01:00",0.49,9.893333,35.0959
2018-09-24,"21:02:00",0.437,10.173333,35.0956
2018-09-24,"21:03:00",0.535,10.59375,35.0963
2018-09-24,"21:04:00",0.535,10.056667,35.0951
2018-09-24,"21:05:00",0.413,10.382917,35.0954
2018-09-24,"21:06:00",0.49,9.8025,35.0942
2018-09-24,"21:07:00",0.483,9.750833,35.094
2018-09-24,"21:08:00",0.483,10.05125,35.0931
2018-09-24,"21:09:00",0.531,9.93625,35.0931
2018-09-24,"21:10:00",0.506,10.1925,35.0937
2018-09-24,"21:11:00",0.604,10.504167,35.0922
2018-09-24,"21:12:00",0.604,10.86875,35.0922
2018-09-24,"21:13:00",0.652,10.219167,35.0925
2018-09-24,"21:14:00",0.656,10.254167,35.0922
2018-09-24,"21:15:00",0.656,10.085,35.0917
2018-09-24,"21:16:00",0.582,10.1,35.0916
2018-09-24,"21:17:00",0.615,9.829167,35.0917
2018-09-24,"21:18:00",0.61,10.103333,35.0899
2018-09-24,"21:19:00",0.61,10.060833,35.0919
2018-09-24,"21:20:00",0.638,11.312083,35.0899
2018-09-24,"21:21:00",0.596,9.764167,35.0922
2018-09-24,"21:22:00",0.635,9.979583,35.0908
2018-09-24,"21:23:00",0.635,9.759583,35.0902
2018-09-24,"21:24:00",0.609,10.252083,35.0905
2018-09-24,"21:25:00",0.656,9.799583,35.0893
2018-09-24,"21:26:00",0.656,9.972083,35.0896
2018-09-24,"21:27:00",0.656,9.374583,35.089
2018-09-24,"21:28:00",0.734,9.840417,35.0885
2018-09-24,"21:29:00",0.584,10.8475,35.0893
2018-09-24,"21:30:00",0.562,10.595,35.0876
2018-09-24,"21:31:00",0.562,10.388333,35.0867
2018-09-24,"21:32:00",0.623,9.414583,35.0861
2018-09-24,"21:33:00",0.559,10.04375,35.0853
2018-09-24,"21:34:00",0.661,9.804583,35.0853
2018-09-24,"21:35:00",0.661,9.308333,35.0835
2018-09-24,"21:36:00",0.591,9.95375,35.0838
2018-09-24,"21:37:00",0.628,10.169167,35.0821
2018-09-24,"21:38:00",0.674,9.901667,35.0836
2018-09-24,"21:39:00",0.674,9.747917,35.0827
2018-09-24,"21:40:00",0.533,9.797083,35.0839
2018-09-24,"21:41:00",0.607,10.167917,35.0856
2018-09-24,"21:42:00",0.649,9.18125,35.0839
2018-09-24,"21:43:00",0.649,9.404583,35.0836
2018-09-24,"21:44:00",0.535,9.433333,35.0835
2018-09-24,"21:45:00",0.597,10.236667,35.0853
2018-09-24,"21:46:00",0.673,9.185,35.0871
2018-09-24,"21:47:00",0.673,10.161667,35.085
2018-09-24,"21:48:00",0.613,10.55375,35.0862
2018-09-24,"21:49:00",0.673,9.76375,35.0874
2018-09-24,"21:50:00",0.673,10.08875,35.0882
2018-09-24,"21:51:00",0.592,9.654167,35.0873
2018-09-24,"21:52:00",0.678,9.157083,35.087
2018-09-24,"21:53:00",0.588,10.276667,35.0861
2018-09-24,"21:54:00",0.588,9.774583,35.0876
2018-09-24,"21:55:00",0.614,10.080833,35.0873
2018-09-24,"21:56:00",0.626,9.745417,35.0884
2018-09-24,"21:57:00",0.66,10.821667,35.0879
2018-09-24,"21:58:00",0.66,10.453333,35.0867
2018-09-24,"21:59:00",0.581,10.890417,35.0861
2018-09-24,"22:00:00",0.723,9.563333,35.0861
2018-09-24,"22:01:00",0.699,10.6025,35.0856
2018-09-24,"22:02:00",0.699,10.615,35.085
2018-09-24,"22:03:00",0.649,10.164583,35.083
2018-09-24,"22:04:00",0.6,10.509167,35.083
2018-09-24,"22:05:00",0.525,9.929167,35.0801
2018-09-24,"22:06:00",0.525,9.51625,35.081
2018-09-24,"22:07:00",0.625,10.395833,35.0781
2018-09-24,"22:08:00",0.681,10.118333,35.0764
2018-09-24,"22:09:00",0.617,9.85625,35.0764
2018-09-24,"22:10:00",0.617,10.188333,35.0753
2018-09-24,"22:11:00",0.622,9.211667,35.0723
2018-09-24,"22:12:00",0.571,9.914583,35.0718
2018-09-24,"22:13:00",0.571,10.012083,35.071
2018-09-24,"22:14:00",0.564,10.947083,35.0698
2018-09-24,"22:15:00",0.549,9.973333,35.068
2018-09-24,"22:16:00",0.651,10.267917,35.0692
2018-09-24,"22:17:00",0.651,10.823333,35.0698
2018-09-24,"22:18:00",0.509,10.277917,35.0698
2018-09-24,"22:19:00",0.606,9.52625,35.0703
2018-09-24,"22:20:00",0.535,10.945,35.073
2018-09-24,"22:21:00",0.535,10.83,35.0689
2018-09-24,"22:22:00",0.557,9.416667,35.071
2018-09-24,"22:23:00",0.581,11.59375,35.0695
2018-09-24,"22:24:00",0.578,9.13875,35.0692
2018-09-24,"22:25:00",0.578,10.669167,35.0699
2018-09-24,"22:26:00",0.55,9.679167,35.0666
2018-09-24,"22:27:00",0.578,10.908333,35.0676
2018-09-24,"22:28:00",0.588,10.858333,35.0667
2018-09-24,"22:29:00",0.588,9.834167,35.0655
2018-09-24,"22:30:00",0.598,10.02,35.0634
2018-09-24,"22:31:00",0.587,10.173333,35.0646
2018-09-24,"22:32:00",0.601,10.205833,35.0658
2018-09-24,"22:33:00",0.601,9.985,35.0684
2018-09-24,"22:34:00",0.616,9.4625,35.0676
2018-09-24,"22:35:00",0.628,10.786667,35.0678
2018-09-24,"22:36:00",0.664,8.964167,35.0705
2018-09-24,"22:37:00",0.664,10.775,35.0678
2018-09-24,"22:38:00",0.588,9.838333,35.0698
2018-09-24,"22:39:00",0.587,10.411667,35.0692
2018-09-24,"22:40:00",0.641,10.424167,35.0728
2018-09-24,"22:41:00",0.641,10.185833,35.0704
2018-09-24,"22:42:00",0.702,10.059167,35.071
2018-09-24,"22:43:00",0.59,9.695833,35.0715
2018-09-24,"22:44:00",0.555,10.325833,35.0747
2018-09-24,"22:45:00",0.555,10.418333,35.0712
2018-09-24,"22:46:00",0.676,10.205417,35.0744
2018-09-24,"22:47:00",0.604,9.574167,35.0744
2018-09-24,"22:48:00",0.604,9.667273,35.0747
2018-09-24,"22:49:00",0.539,10.1175,35.0756
2018-09-24,"22:50:00",0.594,9.422083,35.0767
2018-09-24,"22:51:00",0.652,10.235833,35.0738
2018-09-24,"22:52:00",0.652,10.39,35.0788
2018-09-24,"22:53:00",0.521,10.465,35.0771
2018-09-24,"22:54:00",0.53,10.404583,35.0727
2018-09-24,"22:55:00",0.568,10.486667,35.0724
2018-09-24,"22:56:00",0.568,10.107917,35.0704
2018-09-24,"22:57:00",0.605,9.835417,35.0719
2018-09-24,"22:58:00",0.682,9.798333,35.0713
2018-09-24,"22:59:00",0.588,10.62,35.069
2018-09-24,"23:00:00",0.588,9.296667,35.0679
2018-09-24,"23:01:00",0.566,10.707917,35.0661
2018-09-24,"23:02:00",0.611,10.372083,35.0673
2018-09-24,"23:03:00",0.588,10.475,35.0656
2018-09-24,"23:04:00",0.588,10.135833,35.0653
2018-09-24,"23:05:00",0.569,11.26875,35.0629
2018-09-24,"23:06:00",0.54,9.801667,35.0636
2018-09-24,"23:07:00",0.47,10.800417,35.0627
2018-09-24,"23:08:00",0.47,9.707083,35.0624
2018-09-24,"23:09:00",0.573,10.828333,35.0619
2018-09-24,"23:10:00",0.588,10.654583,35.0607
2018-09-24,"23:11:00",0.506,10.680417,35.0601
2018-09-24,"23:12:00",0.506,10.45875,35.0616
2018-09-24,"23:13:00",0.563,9.989583,35.0604
2018-09-24,"23:14:00",0.584,9.41,35.0601
2018-09-24,"23:15:00",0.584,8.740417,35.0616
2018-09-24,"23:16:00",0.598,9.415833,35.0601
2018-09-24,"23:17:00",0.542,10.68625,35.0586
2018-09-24,"23:18:00",0.542,10.127083,35.061
2018-09-24,"23:19:00",0.542,8.816667,35.0604
2018-09-24,"23:20:00",0.56,10.025833,35.0622
2018-09-24,"23:21:00",0.536,10.632917,35.0595
2018-09-24,"23:22:00",0.56,9.477083,35.061
2018-09-24,"23:23:00",0.56,9.806667,35.061
2018-09-24,"23:24:00",0.617,9.68125,35.0634
2018-09-24,"23:25:00",0.511,10.0425,35.0607
2018-09-24,"23:26:00",0.568,10.180833,35.0615
2018-09-24,"23:27:00",0.568,10.55375,35.061
2018-09-24,"23:28:00",0.579,10.338333,35.0616
2018-09-24,"23:29:00",0.544,9.5225,35.0634
2018-09-24,"23:30:00",0.523,9.769583,35.0639
2018-09-24,"23:31:00",0.523,9.94625,35.0633
2018-09-24,"23:32:00",0.548,10.577083,35.0629
2018-09-24,"23:33:00",0.526,10.500417,35.0656
2018-09-24,"23:34:00",0.486,9.995833,35.0639
2018-09-24,"23:35:00",0.486,10.570417,35.0638
2018-09-24,"23:36:00",0.615,10.23125,35.0647
2018-09-24,"23:37:00",0.656,9.679583,35.0661
2018-09-24,"23:38:00",0.575,10.557083,35.0667
2018-09-24,"23:39:00",0.575,10.714583,35.0665
2018-09-24,"23:40:00",0.592,10.0725,35.0659
2018-09-24,"23:41:00",0.623,9.97125,35.0647
2018-09-24,"23:42:00",0.529,9.8875,35.0638
2018-09-24,"23:43:00",0.529,9.65375,35.0662
2018-09-24,"23:44:00",0.585,10.247083,35.0639
2018-09-24,"23:45:00",0.503,9.953333,35.0625
2018-09-24,"23:46:00",0.503,9.63375,35.0643
2018-09-24,"23:47:00",0.629,10.822083,35.0634
2018-09-24,"23:48:00",0.634,8.954583,35.0625
2018-09-24,"23:49:00",0.562,10.365417,35.0619
2018-09-24,"23:50:00",0.562,9.995417,35.0625
2018-09-24,"23:51:00",0.558,9.400417,35.0638
2018-09-24,"23:52:00",0.622,9.694583,35.0632
2018-09-24,"23:53:00",0.564,10.540833,35.0617
2018-09-24,"23:54:00",0.564,9.712917,35.062
2018-09-24,"23:55:00",0.572,9.745,35.0617
2018-09-24,"23:56:00",0.494,10.404167,35.062
2018-09-24,"23:57:00",0.542,10.149167,35.062
2018-09-24,"23:58:00",0.542,10.092917,35.065
2018-09-24,"23:59:00",0.567,9.7275,35.0614
2018-09-25,"00:00:00",0.457,9.7325,35.0632
2018-09-25,"00:01:00",0.518,9.950417,35.0614
2018-09-25,"00:02:00",0.518,10.6325,35.0611
2018-09-25,"00:03:00",0.463,10.139583,35.0629
2018-09-25,"00:04:00",0.494,9.521667,35.0611
2018-09-25,"00:05:00",0.581,9.560833,35.0632
2018-09-25,"00:06:00",0.581,10.295,35.0611
2018-09-25,"00:07:00",0.521,9.918333,35.0614
2018-09-25,"00:08:00",0.529,9.645833,35.062
2018-09-25,"00:09:00",0.529,10.400833,35.0611
2018-09-25,"00:10:00",0.502,10.112083,35.0605
2018-09-25,"00:11:00",0.528,9.32875,35.0614
2018-09-25,"00:12:00",0.536,9.967917,35.0635
2018-09-25,"00:13:00",0.536,9.767917,35.0608
2018-09-25,"00:14:00",0.665,10.881667,35.0626
2018-09-25,"00:15:00",0.506,9.968333,35.0622
2018-09-25,"00:16:00",0.556,9.273333,35.0617
2018-09-25,"00:17:00",0.556,9.609167,35.0631
2018-09-25,"00:18:00",0.592,10.67,35.0622
2018-09-25,"00:19:00",0.543,10.261667,35.0637
2018-09-25,"00:20:00",0.516,9.584167,35.0627
2018-09-25,"00:21:00",0.516,10.651667,35.0627
2018-09-25,"00:22:00",0.558,10.450833,35.0642
2018-09-25,"00:23:00",0.552,10.453333,35.0628
2018-09-25,"00:24:00",0.519,10.289167,35.0631
2018-09-25,"00:25:00",0.519,10.295833,35.0622
2018-09-25,"00:26:00",0.514,10.1525,35.0623
2018-09-25,"00:27:00",0.509,10.281667,35.0617
2018-09-25,"00:28:00",0.563,10.603333,35.0614
2018-09-25,"00:29:00",0.563,10.044167,35.0623
2018-09-25,"00:30:00",0.597,9.966667,35.062
2018-09-25,"00:31:00",0.551,9.9675,35.0614
2018-09-25,"00:32:00",0.516,10.05,35.0612
2018-09-25,"00:33:00",0.516,10.060833,35.0614
2018-09-25,"00:34:00",0.582,9.971667,35.0596
2018-09-25,"00:35:00",0.501,9.488333,35.0626
2018-09-25,"00:36:00",0.501,9.44375,35.062
2018-09-25,"00:37:00",0.461,9.470833,35.0617
2018-09-25,"00:38:00",0.469,9.475909,35.0629
2018-09-25,"00:39:00",0.529,10,35.0599
2018-09-25,"00:40:00",0.529,8.639167,35.0626
2018-09-25,"00:41:00",0.461,11.094167,35.062
2018-09-25,"00:42:00",0.45,9.591667,35.0617
2018-09-25,"00:43:00",0.515,10.68125,35.0604
2018-09-25,"00:44:00",0.512,9.9925,35.0607
2018-09-25,"00:45:00",0.512,9.996667,35.064
2018-09-25,"00:46:00",0.506,9.638333,35.0629
2018-09-25,"00:47:00",0.489,10.572917,35.0617
2018-09-25,"00:48:00",0.489,10.169167,35.0641
2018-09-25,"00:49:00",0.509,10.404167,35.0617
2018-09-25,"00:50:00",0.46,8.205909,35.062
2018-09-25,"00:51:00",0.54,9.9725,35.0596
2018-09-25,"00:52:00",0.54,9.900833,35.0617
2018-09-25,"00:53:00",0.517,10.452273,35.0626
2018-09-25,"00:54:00",0.526,9.8725,35.0635
2018-09-25,"00:55:00",0.481,10.484167,35.0614
2018-09-25,"00:56:00",0.481,9.310417,35.0617
2018-09-25,"00:57:00",0.502,9.910833,35.062
2018-09-25,"00:58:00",0.559,10.626667,35.0605
2018-09-25,"00:59:00",0.546,9.180833,35.0605
2018-09-25,"01:00:00",0.546,10.263333,35.0617
2018-09-25,"01:01:00",0.553,10.198333,35.0602
2018-09-25,"01:02:00",0.586,10.348333,35.0605
2018-09-25,"01:03:00",0.465,9.61375,35.062
2018-09-25,"01:04:00",0.465,9.561667,35.0613
2018-09-25,"01:05:00",0.537,10.357083,35.0622
2018-09-25,"01:06:00",0.518,10.023333,35.0634
2018-09-25,"01:07:00",0.518,9.765417,35.0631
2018-09-25,"01:08:00",0.554,10.0125,35.0623
2018-09-25,"01:09:00",0.556,9.818333,35.0593
2018-09-25,"01:10:00",0.578,9.781667,35.0638
2018-09-25,"01:11:00",0.578,10.03375,35.0609
2018-09-25,"01:12:00",0.496,9.6675,35.0626
2018-09-25,"01:13:00",0.531,9.155417,35.0611
2018-09-25,"01:14:00",0.457,10.338333,35.0597
2018-09-25,"01:15:00",0.457,10.74375,35.0609
2018-09-25,"01:16:00",0.57,10.111667,35.0624
2018-09-25,"01:17:00",0.472,8.744167,35.0609
2018-09-25,"01:18:00",0.503,10.721667,35.0611
2018-09-25,"01:19:00",0.503,8.882917,35.0611
